6095	1999	-0.001268
6095	10191	0.000000
6095	6095	0.053216
6096	6097	-0.012987
6096	6095	-0.012987
6096	6032	-0.012987
6096	6160	-0.012987
6096	2000	-0.001268
6096	10192	0.000000
6096	6096	0.053216
6097	6098	-0.012987
6097	6096	-0.012987
6097	6033	-0.012987
6097	6161	-0.012987
6097	2001	-0.001268
6097	10193	0.000000
6097	6097	0.053216
6098	6099	-0.012987
6098	6097	-0.012987
6098	6034	-0.012987
6098	6162	-0.012987
6098	2002	-0.001268
6098	10194	0.000000
6098	6098	0.053216
6099	6100	-0.012987
6099	6098	-0.012987
6099	6035	-0.012987
6099	6163	-0.012987
6099	2003	-0.001268
6099	10195	0.000000
6099	6099	0.053216
6100	6101	-0.012987
6100	6099	-0.012987
6100	6036	-0.012987
6100	6164	-0.012987
6100	2004	-0.001268
6100	10196	0.000000
6100	6100	0.053216
6101	6102	-0.012987
6101	6100	-0.012987
6101	6037	-0.012987
6101	6165	-0.012987
6101	2005	-0.001268
6101	10197	0.000000
6101	6101	0.053216
6102	6103	-0.012987
6102	6101	-0.012987
6102	6038	-0.012987
6102	6166	-0.012987
6102	2006	-0.001268
6102	10198	0.000000
6102	6102	0.053216
6103	6104	-0.012987
6103	6102	-0.012987
6103	6039	-0.012987
6103	6167	-0.012987
6103	2007	-0.001268
6103	10199	0.000000
6103	6103	0.053216
6104	6105	-0.012987
6104	6103	-0.012987
6104	6040	-0.012987
6104	6168	-0.012987
6104	2008	-0.001268
6104	10200	0.000000
6104	6104	0.053216
6105	6106	-0.012987
6105	6104	-0.012987
6105	6041	-0.012987
6105	6169	-0.012987
6105	2009	-0.001268
6105	10201	0.000000
6105	6105	0.053216
6106	6107	-0.012987
6106	6105	-0.012987
6106	6042	-0.012987
6106	6170	-0.012987
6106	2010	-0.001268
6106	10202	0.000000
6106	6106	0.053216
6107	6108	-0.012987
6107	6106	-0.012987
6107	6043	-0.012987
6107	6171	-0.012987
6107	2011	-0.001268
6107	10203	0.000000
6107	6107	0.053216
6108	6109	-0.012987
6108	6107	-0.012987
6108	6044	-0.012987
6108	6172	-0.012987
6108	2012	-0.001268
6108	10204	0.000000
6108	6108	0.053216
6109	6110	-0.012987
6109	6108	-0.012987
6109	6045	-0.012987
6109	6173	-0.012987
6109	2013	-0.001268
6109	10205	0.000000
6109	6109	0.053216
6110	6111	-0.012987
6110	6109	-0.012987
6110	6046	-0.012987
6110	6174	-0.012987
6110	2014	-0.001268
6110	10206	0.000000
6110	6110	0.053216
6111	6112	-0.012987
6111	6110	-0.012987
6111	6047	-0.012987
6111	6175	-0.012987
6111	2015	-0.001268
6111	10207	0.000000
6111	6111	0.053216
6112	6113	-0.012987
6112	6111	-0.012987
6112	6048	-0.012987
6112	6176	-0.012987
6112	2016	-0.001268
6112	10208	0.000000
6112	6112	0.053216
6113	6114	-0.012987
6113	6112	-0.012987
6113	6049	-0.012987
6113	6177	-0.012987
6113	2017	-0.001268
6113	10209	0.000000
6113	6113	0.053216
6114	6115	-0.012987
6114	6113	-0.012987
6114	6050	-0.012987
6114	6178	-0.012987
6114	2018	-0.001268
6114	10210	0.000000
6114	6114	0.053216
6115	6116	-0.012987
6115	6114	-0.012987
6115	6051	-0.012987
6115	6179	-0.012987
6115	2019	-0.001268
6115	10211	0.000000
6115	6115	0.053216
6116	6117	-0.012987
6116	6115	-0.012987
6116	6052	-0.012987
6116	6180	-0.012987
6116	2020	-0.001268
6116	10212	0.000000
6116	6116	0.053216
6117	6118	-0.012987
6117	6116	-0.012987
6117	6053	-0.012987
6117	6181	-0.012987
6117	2021	-0.001268
6117	10213	0.000000
6117	6117	0.053216
6118	6119	-0.012987
6118	6117	-0.012987
6118	6054	-0.012987
6118	6182	-0.012987
6118	2022	-0.001268
6118	10214	0.000000
6118	6118	0.053216
6119	6120	-0.012987
6119	6118	-0.012987
6119	6055	-0.012987
6119	6183	-0.012987
6119	2023	-0.001268
6119	10215	0.000000
6119	6119	0.053216
6120	6121	-0.012987
6120	6119	-0.012987
6120	6056	-0.012987
6120	6184	-0.012987
6120	2024	-0.001268
6120	10216	0.000000
6120	6120	0.053216
6121	6122	-0.012987
6121	6120	-0.012987
6121	6057	-0.012987
6121	6185	-0.012987
6121	2025	-0.001268
6121	10217	0.000000
6121	6121	0.053216
6122	6123	-0.012987
6122	6121	-0.012987
6122	6058	-0.012987
6122	6186	-0.012987
6122	2026	-0.001268
6122	10218	0.000000
6122	6122	0.053216
6123	6124	-0.012987
6123	6122	-0.012987
6123	6059	-0.012987
6123	6187	-0.012987
6123	2027	-0.001268
6123	10219	0.000000
6123	6123	0.053216
6124	6125	-0.012987
6124	6123	-0.012987
6124	6060	-0.012987
6124	6188	-0.012987
6124	2028	-0.001268
6124	10220	0.000000
6124	6124	0.053216
6125	6126	-0.012987
6125	6124	-0.012987
6125	6061	-0.012987
6125	6189	-0.012987
6125	2029	-0.001268
6125	10221	0.000000
6125	6125	0.053216
6126	6127	-0.012987
6126	6125	-0.012987
6126	6062	-0.012987
6126	6190	-0.012987
6126	2030	-0.001268
6126	10222	0.000000
6126	6126	0.053216
6127	6128	-0.012987
6127	6126	-0.012987
6127	6063	-0.012987
6127	6191	-0.012987
6127	2031	-0.001268
6127	10223	0.000000
6127	6127	0.053216
6128	6129	-0.012987
6128	6127	-0.012987
6128	6064	-0.012987
6128	6192	-0.012987
6128	2032	-0.001268
6128	10224	0.000000
6128	6128	0.053216
6129	6130	-0.012987
6129	6128	-0.012987
6129	6065	-0.012987
6129	6193	-0.012987
6129	2033	-0.001268
6129	10225	0.000000
6129	6129	0.053216
6130	6131	-0.012987
6130	6129	-0.012987
6130	6066	-0.012987
6130	6194	-0.012987
6130	2034	-0.001268
6130	10226	0.000000
6130	6130	0.053216
6131	6132	-0.012987
6131	6130	-0.012987
6131	6067	-0.012987
6131	6195	-0.012987
6131	2035	-0.001268
6131	10227	0.000000
6131	6131	0.053216
6132	6133	-0.012987
6132	6131	-0.012987
6132	6068	-0.012987
6132	6196	-0.012987
6132	2036	-0.001268
6132	10228	0.000000
6132	6132	0.053216
6133	6134	-0.012987
6133	6132	-0.012987
6133	6069	-0.012987
6133	6197	-0.012987
6133	2037	-0.001268
6133	10229	0.000000
6133	6133	0.053216
6134	6135	-0.012987
6134	6133	-0.012987
6134	6070	-0.012987
6134	6198	-0.012987
6134	2038	-0.001268
6134	10230	0.000000
6134	6134	0.053216
6135	6136	-0.012987
6135	6134	-0.012987
6135	6071	-0.012987
6135	6199	-0.012987
6135	2039	-0.001268
6135	10231	0.000000
6135	6135	0.053216
6136	6137	-0.012987
6136	6135	-0.012987
6136	6072	-0.012987
6136	6200	-0.012987
6136	2040	-0.001268
6136	10232	0.000000
6136	6136	0.053216
6137	6138	-0.012987
6137	6136	-0.012987
6137	6073	-0.012987
6137	6201	-0.012987
6137	2041	-0.001268
6137	10233	0.000000
6137	6137	0.053216
6138	6139	-0.012987
6138	6137	-0.012987
6138	6074	-0.012987
6138	6202	-0.012987
6138	2042	-0.001268
6138	10234	0.000000
6138	6138	0.053216
6139	6140	-0.012987
6139	6138	-0.012987
6139	6075	-0.012987
6139	6203	-0.012987
6139	2043	-0.001268
6139	10235	0.000000
6139	6139	0.053216
6140	6141	-0.012987
6140	6139	-0.012987
6140	6076	-0.012987
6140	6204	-0.012987
6140	2044	-0.001268
6140	10236	0.000000
6140	6140	0.053216
6141	6142	-0.012987
6141	6140	-0.012987
6141	6077	-0.012987
6141	6205	-0.012987
6141	2045	-0.001268
6141	10237	0.000000
6141	6141	0.053216
6142	6143	-0.012987
6142	6141	-0.012987
6142	6078	-0.012987
6142	6206	-0.012987
6142	2046	-0.001268
6142	10238	0.000000
6142	6142	0.053216
6143	6142	-0.012987
6143	6079	-0.012987
6143	6207	-0.012987
6143	2047	-0.001268
6143	10239	0.000000
6143	6143	0.040229
6144	6145	-0.012987
6144	6080	-0.012987
6144	6208	-0.012987
6144	2048	-0.001268
6144	10240	0.000000
6144	6144	0.040229
6145	6146	-0.012987
6145	6144	-0.012987
6145	6081	-0.012987
6145	6209	-0.012987
6145	2049	-0.001268
6145	10241	0.000000
6145	6145	0.053216
6146	6147	-0.012987
6146	6145	-0.012987
6146	6082	-0.012987
6146	6210	-0.012987
6146	2050	-0.001268
6146	10242	0.000000
6146	6146	0.053216
6147	6148	-0.012987
6147	6146	-0.012987
6147	6083	-0.012987
6147	6211	-0.012987
6147	2051	-0.001268
6147	10243	0.000000
6147	6147	0.053216
6148	6149	-0.012987
6148	6147	-0.012987
6148	6084	-0.012987
6148	6212	-0.012987
6148	2052	-0.001268
6148	10244	0.000000
6148	6148	0.053216
6149	6150	-0.012987
6149	6148	-0.012987
6149	6085	-0.012987
6149	6213	-0.012987
6149	2053	-0.001268
6149	10245	0.000000
6149	6149	0.053216
6150	6151	-0.012987
6150	6149	-0.012987
6150	6086	-0.012987
6150	6214	-0.012987
6150	2054	-0.001268
6150	10246	0.000000
6150	6150	0.053216
6151	6152	-0.012987
6151	6150	-0.012987
6151	6087	-0.012987
6151	6215	-0.012987
6151	2055	-0.001268
6151	10247	0.000000
6151	6151	0.053216
6152	6153	-0.012987
6152	6151	-0.012987
6152	6088	-0.012987
6152	6216	-0.012987
6152	2056	-0.001268
6152	10248	0.000000
6152	6152	0.053216
6153	6154	-0.012987
6153	6152	-0.012987
6153	6089	-0.012987
6153	6217	-0.012987
6153	2057	-0.001268
6153	10249	0.000000
6153	6153	0.053216
6154	6155	-0.012987
6154	6153	-0.012987
6154	6090	-0.012987
6154	6218	-0.012987
6154	2058	-0.001268
6154	10250	0.000000
6154	6154	0.053216
6155	6156	-0.012987
6155	6154	-0.012987
6155	6091	-0.012987
6155	6219	-0.012987
6155	2059	-0.001268
6155	10251	0.000000
6155	6155	0.053216
6156	6157	-0.012987
6156	6155	-0.012987
6156	6092	-0.012987
6156	6220	-0.012987
6156	2060	-0.001268
6156	10252	0.000000
6156	6156	0.053216
6157	6158	-0.012987
6157	6156	-0.012987
6157	6093	-0.012987
6157	6221	-0.012987
6157	2061	-0.001268
6157	10253	0.000000
6157	6157	0.053216
6158	6159	-0.012987
6158	6157	-0.012987
6158	6094	-0.012987
6158	6222	-0.012987
6158	2062	-0.001268
6158	10254	0.000000
6158	6158	0.053216
6159	6160	-0.012987
6159	6158	-0.012987
6159	6095	-0.012987
6159	6223	-0.012987
6159	2063	-0.001268
6159	10255	0.000000
6159	6159	0.053216
6160	6161	-0.012987
6160	6159	-0.012987
6160	6096	-0.012987
6160	6224	-0.012987
6160	2064	-0.001268
6160	10256	0.000000
6160	6160	0.053216
6161	6162	-0.012987
6161	6160	-0.012987
6161	6097	-0.012987
6161	6225	-0.012987
6161	2065	-0.001268
6161	10257	0.000000
6161	6161	0.053216
6162	6163	-0.012987
6162	6161	-0.012987
6162	6098	-0.012987
6162	6226	-0.012987
6162	2066	-0.001268
6162	10258	0.000000
6162	6162	0.053216
6163	6164	-0.012987
6163	6162	-0.012987
6163	6099	-0.012987
6163	6227	-0.012987
6163	2067	-0.001268
6163	10259	0.000000
6163	6163	0.053216
6164	6165	-0.012987
6164	6163	-0.012987
6164	6100	-0.012987
6164	6228	-0.012987
6164	2068	-0.001268
6164	10260	0.000000
6164	6164	0.053216
6165	6166	-0.012987
6165	6164	-0.012987
6165	6101	-0.012987
6165	6229	-0.012987
6165	2069	-0.001268
6165	10261	0.000000
6165	6165	0.053216
6166	6167	-0.012987
6166	6165	-0.012987
6166	6102	-0.012987
6166	6230	-0.012987
6166	2070	-0.001268
6166	10262	0.000000
6166	6166	0.053216
6167	6168	-0.012987
6167	6166	-0.012987
6167	6103	-0.012987
6167	6231	-0.012987
6167	2071	-0.001268
6167	10263	0.000000
6167	6167	0.053216
6168	6169	-0.012987
6168	6167	-0.012987
6168	6104	-0.012987
6168	6232	-0.012987
6168	2072	-0.001268
6168	10264	0.000000
6168	6168	0.053216
6169	6170	-0.012987
6169	6168	-0.012987
6169	6105	-0.012987
6169	6233	-0.012987
6169	2073	-0.001268
6169	10265	0.000000
6169	6169	0.053216
6170	6171	-0.012987
6170	6169	-0.012987
6170	6106	-0.012987
6170	6234	-0.012987
6170	2074	-0.001268
6170	10266	0.000000
6170	6170	0.053216
6171	6172	-0.012987
6171	6170	-0.012987
6171	6107	-0.012987
6171	6235	-0.012987
6171	2075	-0.001268
6171	10267	0.000000
6171	6171	0.053216
6172	6173	-0.012987
6172	6171	-0.012987
6172	6108	-0.012987
6172	6236	-0.012987
6172	2076	-0.001268
6172	10268	0.000000
6172	6172	0.053216
6173	6174	-0.012987
6173	6172	-0.012987
6173	6109	-0.012987
6173	6237	-0.012987
6173	2077	-0.001268
6173	10269	0.000000
6173	6173	0.053216
6174	6175	-0.012987
6174	6173	-0.012987
6174	6110	-0.012987
6174	6238	-0.012987
6174	2078	-0.001268
6174	10270	0.000000
6174	6174	0.053216
6175	6176	-0.012987
6175	6174	-0.012987
6175	6111	-0.012987
6175	6239	-0.012987
6175	2079	-0.001268
6175	10271	0.000000
6175	6175	0.053216
6176	6177	-0.012987
6176	6175	-0.012987
6176	6112	-0.012987
6176	6240	-0.012987
6176	2080	-0.001268
6176	10272	0.000000
6176	6176	0.053216
6177	6178	-0.012987
6177	6176	-0.012987
6177	6113	-0.012987
6177	6241	-0.012987
6177	2081	-0.001268
6177	10273	0.000000
6177	6177	0.053216
6178	6179	-0.012987
6178	6177	-0.012987
6178	6114	-0.012987
6178	6242	-0.012987
6178	2082	-0.001268
6178	10274	0.000000
6178	6178	0.053216
6179	6180	-0.012987
6179	6178	-0.012987
6179	6115	-0.012987
6179	6243	-0.012987
6179	2083	-0.001268
6179	10275	0.000000
6179	6179	0.053216
6180	6181	-0.012987
6180	6179	-0.012987
6180	6116	-0.012987
6180	6244	-0.012987
6180	2084	-0.001268
6180	10276	0.000000
6180	6180	0.053216
6181	6182	-0.012987
6181	6180	-0.012987
6181	6117	-0.012987
6181	6245	-0.012987
6181	2085	-0.001268
6181	10277	0.000000
6181	6181	0.053216
6182	6183	-0.012987
6182	6181	-0.012987
6182	6118	-0.012987
6182	6246	-0.012987
6182	2086	-0.001268
6182	10278	0.000000
6182	6182	0.053216
6183	6184	-0.012987
6183	6182	-0.012987
6183	6119	-0.012987
6183	6247	-0.012987
6183	2087	-0.001268
6183	10279	0.000000
6183	6183	0.053216
6184	6185	-0.012987
6184	6183	-0.012987
6184	6120	-0.012987
6184	6248	-0.012987
6184	2088	-0.001268
6184	10280	0.000000
6184	6184	0.053216
6185	6186	-0.012987
6185	6184	-0.012987
6185	6121	-0.012987
6185	6249	-0.012987
6185	2089	-0.001268
6185	10281	0.000000
6185	6185	0.053216
6186	6187	-0.012987
6186	6185	-0.012987
6186	6122	-0.012987
6186	6250	-0.012987
6186	2090	-0.001268
6186	10282	0.000000
6186	6186	0.053216
6187	6188	-0.012987
6187	6186	-0.012987
6187	6123	-0.012987
6187	6251	-0.012987
6187	2091	-0.001268
6187	10283	0.000000
6187	6187	0.053216
6188	6189	-0.012987
6188	6187	-0.012987
6188	6124	-0.012987
6188	6252	-0.012987
6188	2092	-0.001268
6188	10284	0.000000
6188	6188	0.053216
6189	6190	-0.012987
6189	6188	-0.012987
6189	6125	-0.012987
6189	6253	-0.012987
6189	2093	-0.001268
6189	10285	0.000000
6189	6189	0.053216
6190	6191	-0.012987
6190	6189	-0.012987
6190	6126	-0.012987
6190	6254	-0.012987
6190	2094	-0.001268
6190	10286	0.000000
6190	6190	0.053216
6191	6192	-0.012987
6191	6190	-0.012987
6191	6127	-0.012987
6191	6255	-0.012987
6191	2095	-0.001268
6191	10287	0.000000
6191	6191	0.053216
6192	6193	-0.012987
6192	6191	-0.012987
6192	6128	-0.012987
6192	6256	-0.012987
6192	2096	-0.001268
6192	10288	0.000000
6192	6192	0.053216
6193	6194	-0.012987
6193	6192	-0.012987
6193	6129	-0.012987
6193	6257	-0.012987
6193	2097	-0.001268
6193	10289	0.000000
6193	6193	0.053216
6194	6195	-0.012987
6194	6193	-0.012987
6194	6130	-0.012987
6194	6258	-0.012987
6194	2098	-0.001268
6194	10290	0.000000
6194	6194	0.053216
6195	6196	-0.012987
6195	6194	-0.012987
6195	6131	-0.012987
6195	6259	-0.012987
6195	2099	-0.001268
6195	10291	0.000000
6195	6195	0.053216
6196	6197	-0.012987
6196	6195	-0.012987
6196	6132	-0.012987
6196	6260	-0.012987
6196	2100	-0.001268
6196	10292	0.000000
6196	6196	0.053216
6197	6198	-0.012987
6197	6196	-0.012987
6197	6133	-0.012987
6197	6261	-0.012987
6197	2101	-0.001268
6197	10293	0.000000
6197	6197	0.053216
6198	6199	-0.012987
6198	6197	-0.012987
6198	6134	-0.012987
6198	6262	-0.012987
6198	2102	-0.001268
6198	10294	0.000000
6198	6198	0.053216
6199	6200	-0.012987
6199	6198	-0.012987
6199	6135	-0.012987
6199	6263	-0.012987
6199	2103	-0.001268
6199	10295	0.000000
6199	6199	0.053216
6200	6201	-0.012987
6200	6199	-0.012987
6200	6136	-0.012987
6200	6264	-0.012987
6200	2104	-0.001268
6200	10296	0.000000
6200	6200	0.053216
6201	6202	-0.012987
6201	6200	-0.012987
6201	6137	-0.012987
6201	6265	-0.012987
6201	2105	-0.001268
6201	10297	0.000000
6201	6201	0.053216
6202	6203	-0.012987
6202	6201	-0.012987
6202	6138	-0.012987
6202	6266	-0.012987
6202	2106	-0.001268
6202	10298	0.000000
6202	6202	0.053216
6203	6204	-0.012987
6203	6202	-0.012987
6203	6139	-0.012987
6203	6267	-0.012987
6203	2107	-0.001268
6203	10299	0.000000
6203	6203	0.053216
6204	6205	-0.012987
6204	6203	-0.012987
6204	6140	-0.012987
6204	6268	-0.012987
6204	2108	-0.001268
6204	10300	0.000000
6204	6204	0.053216
6205	6206	-0.012987
6205	6204	-0.012987
6205	6141	-0.012987
6205	6269	-0.012987
6205	2109	-0.001268
6205	10301	0.000000
6205	6205	0.053216
6206	6207	-0.012987
6206	6205	-0.012987
6206	6142	-0.012987
6206	6270	-0.012987
6206	2110	-0.001268
6206	10302	0.000000
6206	6206	0.053216
6207	6206	-0.012987
6207	6143	-0.012987
6207	6271	-0.012987
6207	2111	-0.001268
6207	10303	0.000000
6207	6207	0.040229
6208	6209	-0.012987
6208	6144	-0.012987
6208	6272	-0.012987
6208	2112	-0.001268
6208	10304	0.000000
6208	6208	0.040229
6209	6210	-0.012987
6209	6208	-0.012987
6209	6145	-0.012987
6209	6273	-0.012987
6209	2113	-0.001268
6209	10305	0.000000
6209	6209	0.053216
6210	6211	-0.012987
6210	6209	-0.012987
6210	6146	-0.012987
6210	6274	-0.012987
6210	2114	-0.001268
6210	10306	0.000000
6210	6210	0.053216
6211	6212	-0.012987
6211	6210	-0.012987
6211	6147	-0.012987
6211	6275	-0.012987
6211	2115	-0.001268
6211	10307	0.000000
6211	6211	0.053216
6212	6213	-0.012987
6212	6211	-0.012987
6212	6148	-0.012987
6212	6276	-0.012987
6212	2116	-0.001268
6212	10308	0.000000
6212	6212	0.053216
6213	6214	-0.012987
6213	6212	-0.012987
6213	6149	-0.012987
6213	6277	-0.012987
6213	2117	-0.001268
6213	10309	0.000000
6213	6213	0.053216
6214	6215	-0.012987
6214	6213	-0.012987
6214	6150	-0.012987
6214	6278	-0.012987
6214	2118	-0.001268
6214	10310	0.000000
6214	6214	0.053216
6215	6216	-0.012987
6215	6214	-0.012987
6215	6151	-0.012987
6215	6279	-0.012987
6215	2119	-0.001268
6215	10311	0.000000
6215	6215	0.053216
6216	6217	-0.012987
6216	6215	-0.012987
6216	6152	-0.012987
6216	6280	-0.012987
6216	2120	-0.001268
6216	10312	0.000000
6216	6216	0.053216
6217	6218	-0.012987
6217	6216	-0.012987
6217	6153	-0.012987
6217	6281	-0.012987
6217	2121	-0.001268
6217	10313	0.000000
6217	6217	0.053216
6218	6219	-0.012987
6218	6217	-0.012987
6218	6154	-0.012987
6218	6282	-0.012987
6218	2122	-0.001268
6218	10314	0.000000
6218	6218	0.053216
6219	6220	-0.012987
6219	6218	-0.012987
6219	6155	-0.012987
6219	6283	-0.012987
6219	2123	-0.001268
6219	10315	0.000000
6219	6219	0.053216
6220	6221	-0.012987
6220	6219	-0.012987
6220	6156	-0.012987
6220	6284	-0.012987
6220	2124	-0.001268
6220	10316	0.000000
6220	6220	0.053216
6221	6222	-0.012987
6221	6220	-0.012987
6221	6157	-0.012987
6221	6285	-0.012987
6221	2125	-0.001268
6221	10317	0.000000
6221	6221	0.053216
6222	6223	-0.012987
6222	6221	-0.012987
6222	6158	-0.012987
6222	6286	-0.012987
6222	2126	-0.001268
6222	10318	0.000000
6222	6222	0.053216
6223	6224	-0.012987
6223	6222	-0.012987
6223	6159	-0.012987
6223	6287	-0.012987
6223	2127	-0.001268
6223	10319	0.000000
6223	6223	0.053216
6224	6225	-0.012987
6224	6223	-0.012987
6224	6160	-0.012987
6224	6288	-0.012987
6224	2128	-0.001268
6224	10320	0.000000
6224	6224	0.053216
6225	6226	-0.012987
6225	6224	-0.012987
6225	6161	-0.012987
6225	6289	-0.012987
6225	2129	-0.001268
6225	10321	0.000000
6225	6225	0.053216
6226	6227	-0.012987
6226	6225	-0.012987
6226	6162	-0.012987
6226	6290	-0.012987
6226	2130	-0.001268
6226	10322	0.000000
6226	6226	0.053216
6227	6228	-0.012987
6227	6226	-0.012987
6227	6163	-0.012987
6227	6291	-0.012987
6227	2131	-0.001268
6227	10323	0.000000
6227	6227	0.053216
6228	6229	-0.012987
6228	6227	-0.012987
6228	6164	-0.012987
6228	6292	-0.012987
6228	2132	-0.001268
6228	10324	0.000000
6228	6228	0.053216
6229	6230	-0.012987
6229	6228	-0.012987
6229	6165	-0.012987
6229	6293	-0.012987
6229	2133	-0.001268
6229	10325	0.000000
6229	6229	0.053216
6230	6231	-0.012987
6230	6229	-0.012987
6230	6166	-0.012987
6230	6294	-0.012987
6230	2134	-0.001268
6230	10326	0.000000
6230	6230	0.053216
6231	6232	-0.012987
6231	6230	-0.012987
6231	6167	-0.012987
6231	6295	-0.012987
6231	2135	-0.001268
6231	10327	0.000000
6231	6231	0.053216
6232	6233	-0.012987
6232	6231	-0.012987
6232	6168	-0.012987
6232	6296	-0.012987
6232	2136	-0.001268
6232	10328	0.000000
6232	6232	0.053216
6233	6234	-0.012987
6233	6232	-0.012987
6233	6169	-0.012987
6233	6297	-0.012987
6233	2137	-0.001268
6233	10329	0.000000
6233	6233	0.053216
6234	6235	-0.012987
6234	6233	-0.012987
6234	6170	-0.012987
6234	6298	-0.012987
6234	2138	-0.001268
6234	10330	0.000000
6234	6234	0.053216
6235	6236	-0.012987
6235	6234	-0.012987
6235	6171	-0.012987
6235	6299	-0.012987
6235	2139	-0.001268
6235	10331	0.000000
6235	6235	0.053216
6236	6237	-0.012987
6236	6235	-0.012987
6236	6172	-0.012987
6236	6300	-0.012987
6236	2140	-0.001268
6236	10332	0.000000
6236	6236	0.053216
6237	6238	-0.012987
6237	6236	-0.012987
6237	6173	-0.012987
6237	6301	-0.012987
6237	2141	-0.001268
6237	10333	0.000000
6237	6237	0.053216
6238	6239	-0.012987
6238	6237	-0.012987
6238	6174	-0.012987
6238	6302	-0.012987
6238	2142	-0.001268
6238	10334	0.000000
6238	6238	0.053216
6239	6240	-0.012987
6239	6238	-0.012987
6239	6175	-0.012987
6239	6303	-0.012987
6239	2143	-0.001268
6239	10335	0.000000
6239	6239	0.053216
6240	6241	-0.012987
6240	6239	-0.012987
6240	6176	-0.012987
6240	6304	-0.012987
6240	2144	-0.001268
6240	10336	0.000000
6240	6240	0.053216
6241	6242	-0.012987
6241	6240	-0.012987
6241	6177	-0.012987
6241	6305	-0.012987
6241	2145	-0.001268
6241	10337	0.000000
6241	6241	0.053216
6242	6243	-0.012987
6242	6241	-0.012987
6242	6178	-0.012987
6242	6306	-0.012987
6242	2146	-0.001268
6242	10338	0.000000
6242	6242	0.053216
6243	6244	-0.012987
6243	6242	-0.012987
6243	6179	-0.012987
6243	6307	-0.012987
6243	2147	-0.001268
6243	10339	0.000000
6243	6243	0.053216
6244	6245	-0.012987
6244	6243	-0.012987
6244	6180	-0.012987
6244	6308	-0.012987
6244	2148	-0.001268
6244	10340	0.000000
6244	6244	0.053216
6245	6246	-0.012987
6245	6244	-0.012987
6245	6181	-0.012987
6245	6309	-0.012987
6245	2149	-0.001268
6245	10341	0.000000
6245	6245	0.053216
6246	6247	-0.012987
6246	6245	-0.012987
6246	6182	-0.012987
6246	6310	-0.012987
6246	2150	-0.001268
6246	10342	0.000000
6246	6246	0.053216
6247	6248	-0.012987
6247	6246	-0.012987
6247	6183	-0.012987
6247	6311	-0.012987
6247	2151	-0.001268
6247	10343	0.000000
6247	6247	0.053216
6248	6249	-0.012987
6248	6247	-0.012987
6248	6184	-0.012987
6248	6312	-0.012987
6248	2152	-0.001268
6248	10344	0.000000
6248	6248	0.053216
6249	6250	-0.012987
6249	6248	-0.012987
6249	6185	-0.012987
6249	6313	-0.012987
6249	2153	-0.001268
6249	10345	0.000000
6249	6249	0.053216
6250	6251	-0.012987
6250	6249	-0.012987
6250	6186	-0.012987
6250	6314	-0.012987
6250	2154	-0.001268
6250	10346	0.000000
6250	6250	0.053216
6251	6252	-0.012987
6251	6250	-0.012987
6251	6187	-0.012987
6251	6315	-0.012987
6251	2155	-0.001268
6251	10347	0.000000
6251	6251	0.053216
6252	6253	-0.012987
6252	6251	-0.012987
6252	6188	-0.012987
6252	6316	-0.012987
6252	2156	-0.001268
6252	10348	0.000000
6252	6252	0.053216
6253	6254	-0.012987
6253	6252	-0.012987
6253	6189	-0.012987
6253	6317	-0.012987
6253	2157	-0.001268
6253	10349	0.000000
6253	6253	0.053216
6254	6255	-0.012987
6254	6253	-0.012987
6254	6190	-0.012987
6254	6318	-0.012987
6254	2158	-0.001268
6254	10350	0.000000
6254	6254	0.053216
6255	6256	-0.012987
6255	6254	-0.012987
6255	6191	-0.012987
6255	6319	-0.012987
6255	2159	-0.001268
6255	10351	0.000000
6255	6255	0.053216
6256	6257	-0.012987
6256	6255	-0.012987
6256	6192	-0.012987
6256	6320	-0.012987
6256	2160	-0.001268
6256	10352	0.000000
6256	6256	0.053216
6257	6258	-0.012987
6257	6256	-0.012987
6257	6193	-0.012987
6257	6321	-0.012987
6257	2161	-0.001268
6257	10353	0.000000
6257	6257	0.053216
6258	6259	-0.012987
6258	6257	-0.012987
6258	6194	-0.012987
6258	6322	-0.012987
6258	2162	-0.001268
6258	10354	0.000000
6258	6258	0.053216
6259	6260	-0.012987
6259	6258	-0.012987
6259	6195	-0.012987
6259	6323	-0.012987
6259	2163	-0.001268
6259	10355	0.000000
6259	6259	0.053216
6260	6261	-0.012987
6260	6259	-0.012987
6260	6196	-0.012987
6260	6324	-0.012987
6260	2164	-0.001268
6260	10356	0.000000
6260	6260	0.053216
6261	6262	-0.012987
6261	6260	-0.012987
6261	6197	-0.012987
6261	6325	-0.012987
6261	2165	-0.001268
6261	10357	0.000000
6261	6261	0.053216
6262	6263	-0.012987
6262	6261	-0.012987
6262	6198	-0.012987
6262	6326	-0.012987
6262	2166	-0.001268
6262	10358	0.000000
6262	6262	0.053216
6263	6264	-0.012987
6263	6262	-0.012987
6263	6199	-0.012987
6263	6327	-0.012987
6263	2167	-0.001268
6263	10359	0.000000
6263	6263	0.053216
6264	6265	-0.012987
6264	6263	-0.012987
6264	6200	-0.012987
6264	6328	-0.012987
6264	2168	-0.001268
6264	10360	0.000000
6264	6264	0.053216
6265	6266	-0.012987
6265	6264	-0.012987
6265	6201	-0.012987
6265	6329	-0.012987
6265	2169	-0.001268
6265	10361	0.000000
6265	6265	0.053216
6266	6267	-0.012987
6266	6265	-0.012987
6266	6202	-0.012987
6266	6330	-0.012987
6266	2170	-0.001268
6266	10362	0.000000
