step 0 layer number:0     UnitName  BlockTemperature
268    L2_137             60.64
269    L2_138             60.71
270    L2_139             60.74
271    L2_140             60.78
272    L2_141             60.75
273    L2_142             60.62
274    L2_143             59.91
275  Core_128             60.31
276  Core_129             61.01
277  Core_130             61.14
278  Core_131             61.16
279  Core_132             61.13
280  Core_133             61.10
281  Core_134             61.02
282  Core_135             60.90
283  Core_136             60.91
284  Core_137             61.02
285  Core_138             61.09
286  Core_139             61.12
287  Core_140             61.16
288  Core_141             61.13
289  Core_142             61.00
290  Core_143             60.30
291    L2_144             60.02
292    L2_145             60.70
293    L2_146             60.83
294    L2_147             60.83
295    L2_148             60.83
296    L2_149             60.79
297    L2_150             60.73
298    L2_151             60.65
299    L2_152             60.67
300    L2_153             60.74
301    L2_154             60.78
302    L2_155             60.81
303    L2_156             60.83
304    L2_157             60.83
305    L2_158             60.69
306    L2_159             60.01
307  Core_144             60.34
308  Core_145             61.02
309  Core_146             61.15
310  Core_147             61.15
311  Core_148             61.14
312  Core_149             61.10
313  Core_150             61.05
314  Core_151             61.00
315  Core_152             61.01
316  Core_153             61.06
317  Core_154             61.09
318  Core_155             61.13
319  Core_156             61.14
320  Core_157             61.15
321  Core_158             61.01
322  Core_159             60.33
323    L2_160             60.07
324    L2_161             60.74
325    L2_162             60.87
326    L2_163             60.87
327    L2_164             60.87
328    L2_165             60.83
329    L2_166             60.79
330    L2_167             60.75
331    L2_168             60.77
332    L2_169             60.80
333    L2_170             60.83
334    L2_171             60.86
335    L2_172             60.87
336    L2_173             60.87
337    L2_174             60.74
338    L2_175             60.06
339  Core_160             60.35
340  Core_161             61.02
341  Core_162             61.15
342  Core_163             61.18
343  Core_164             61.15
344  Core_165             61.12
345  Core_166             61.07
346  Core_167             61.09
347  Core_168             61.09
348  Core_169             61.09
349  Core_170             61.13
350  Core_171             61.14
351  Core_172             61.18
352  Core_173             61.15
353  Core_174             61.02
354  Core_175             60.34
355    L2_176             60.07
356    L2_177             60.73
357    L2_178             60.87
358    L2_179             60.87
359    L2_180             60.87
360    L2_181             60.84
361    L2_182             60.81
362    L2_183             60.79
363    L2_184             60.81
364    L2_185             60.82
365    L2_186             60.84
366    L2_187             60.87
367    L2_188             60.86
368    L2_189             60.86
369    L2_190             60.73
370    L2_191             60.06
371  Core_176             60.38
372  Core_177             61.04
373  Core_178             61.17
374  Core_179             61.17
375  Core_180             61.18
376  Core_181             61.15
377  Core_182             61.13
378  Core_183             61.11
379  Core_184             61.12
380  Core_185             61.14
381  Core_186             61.15
382  Core_187             61.18
383  Core_188             61.17
384  Core_189             61.17
385  Core_190             61.03
386  Core_191             60.37
387    L2_192             60.09
388    L2_193             60.75
389    L2_194             60.88
390    L2_195             60.89
391    L2_196             60.89
392    L2_197             60.87
393    L2_198             60.85
394    L2_199             60.84
395    L2_200             60.85
396    L2_201             60.86
397    L2_202             60.87
398    L2_203             60.89
399    L2_204             60.89
400    L2_205             60.88
401    L2_206             60.75
402    L2_207             60.08
403  Core_192             60.37
404  Core_193             61.04
405  Core_194             61.17
406  Core_195             61.20
407  Core_196             61.18
408  Core_197             61.18
409  Core_198             61.15
410  Core_199             61.17
411  Core_200             61.17
412  Core_201             61.16
413  Core_202             61.19
414  Core_203             61.18
415  Core_204             61.20
416  Core_205             61.17
417  Core_206             61.04
418  Core_207             60.37
419    L2_208             60.09
420    L2_209             60.75
421    L2_210             60.89
422    L2_211             60.90
423    L2_212             60.91
424    L2_213             60.89
425    L2_214             60.88
426    L2_215             60.87
427    L2_216             60.88
428    L2_217             60.89
429    L2_218             60.90
430    L2_219             60.92
431    L2_220             60.91
432    L2_221             60.89
433    L2_222             60.75
434    L2_223             60.10
435  Core_208             60.37
436  Core_209             61.02
437  Core_210             61.16
438  Core_211             61.17
439  Core_212             61.19
440  Core_213             61.16
441  Core_214             61.17
442  Core_215             61.14
443  Core_216             61.15
444  Core_217             61.18
445  Core_218             61.18
446  Core_219             61.20
447  Core_220             61.18
448  Core_221             61.17
449  Core_222             61.03
450  Core_223             60.38
451    L2_224             60.03
452    L2_225             60.68
453    L2_226             60.82
454    L2_227             60.84
455    L2_228             60.84
456    L2_229             60.83
457    L2_230             60.83
458    L2_231             60.81
459    L2_232             60.82
460    L2_233             60.84
461    L2_234             60.85
462    L2_235             60.86
463    L2_236             60.85
464    L2_237             60.83
465    L2_238             60.69
466    L2_239             60.04
467  Core_224             60.19
468  Core_225             60.84
469  Core_226             60.98
470  Core_227             61.02
471  Core_228             60.99
472  Core_229             61.01
473  Core_230             60.98
474  Core_231             61.00
475  Core_232             61.00
476  Core_233             60.99
477  Core_234             61.02
478  Core_235             61.01
479  Core_236             61.03
480  Core_237             60.99
481  Core_238             60.86
482  Core_239             60.20
483    L2_240             59.65
484    L2_241             60.28
485    L2_242             60.41
486    L2_243             60.43
487    L2_244             60.42
488    L2_245             60.42
489    L2_246             60.40
490    L2_247             60.39
491    L2_248             60.40
492    L2_249             60.42
493    L2_250             60.44
494    L2_251             60.45
495    L2_252             60.45
496    L2_253             60.43
497    L2_254             60.29
498    L2_255             59.66
499  Core_240             59.68
500  Core_241             60.27
501  Core_242             60.40
502  Core_243             60.40
503  Core_244             60.42
504  Core_245             60.39
505  Core_246             60.38
506  Core_247             60.35
507  Core_248             60.37
508  Core_249             60.41
509  Core_250             60.41
510  Core_251             60.45
511  Core_252             60.42
512  Core_253             60.42
513  Core_254             60.29
514  Core_255             59.70
515  EdgeL4_3             59.81
layer number:1     UnitName  BlockTemperature
0    EdgeL4_0             50.24
1    EdgeL4_1             50.70
4        L2_0             52.03
6        L2_1             52.05
8        L2_2             52.04
10       L2_3             52.00
12       L2_4             52.02
14       L2_5             52.03
16       L2_6             51.92
18       L2_7             50.70
20       L2_8             53.82
22       L2_9             53.92
24      L2_10             53.92
26      L2_11             53.90
28      L2_12             53.90
30      L2_13             53.91
32      L2_14             53.89
34      L2_15             53.27
2    EdgeL4_2             51.55
5      Core_0             52.04
7      Core_1             52.04
9      Core_2             52.02
11     Core_3             52.01
13     Core_4             52.03
15     Core_5             52.01
17     Core_6             51.50
19     Core_7             53.31
21     Core_8             53.91
23     Core_9             53.93
25    Core_10             53.91
27    Core_11             53.89
29    Core_12             53.90
31    Core_13             53.91
33    Core_14             53.79
35    Core_15             53.60
36      L2_16             54.14
38      L2_17             54.25
40      L2_18             54.25
42      L2_19             54.23
44      L2_20             54.23
46      L2_21             54.24
48      L2_22             54.22
50      L2_23             53.57
52      L2_24             54.59
54      L2_25             54.72
56      L2_26             54.72
58      L2_27             54.70
60      L2_28             54.70
62      L2_29             54.71
64      L2_30             54.69
66      L2_31             54.01
37    Core_16             54.24
39    Core_17             54.25
41    Core_18             54.24
43    Core_19             54.23
45    Core_20             54.23
47    Core_21             54.24
49    Core_22             54.11
51    Core_23             54.02
53    Core_24             54.70
55    Core_25             54.72
57    Core_26             54.71
59    Core_27             54.70
61    Core_28             54.71
63    Core_29             54.71
65    Core_30             54.58
67    Core_31             54.09
68      L2_32             54.67
70      L2_33             54.80
72      L2_34             54.80
74      L2_35             54.79
76      L2_36             54.79
78      L2_37             54.79
80      L2_38             54.78
82      L2_39             54.09
84      L2_40             54.78
86      L2_41             54.91
88      L2_42             54.90
90      L2_43             54.89
92      L2_44             54.90
94      L2_45             54.90
96      L2_46             54.89
98      L2_47             54.19
69    Core_32             54.79
71    Core_33             54.80
73    Core_34             54.79
75    Core_35             54.78
77    Core_36             54.79
79    Core_37             54.79
81    Core_38             54.67
83    Core_39             54.19
85    Core_40             54.89
87    Core_41             54.91
89    Core_42             54.90
91    Core_43             54.89
93    Core_44             54.90
95    Core_45             54.90
97    Core_46             54.78
99    Core_47             54.18
100     L2_48             54.78
102     L2_49             54.91
104     L2_50             54.90
106     L2_51             54.89
108     L2_52             54.89
110     L2_53             54.90
112     L2_54             54.89
114     L2_55             54.19
116     L2_56             54.83
118     L2_57             54.96
120     L2_58             54.95
122     L2_59             54.94
124     L2_60             54.94
126     L2_61             54.95
128     L2_62             54.94
130     L2_63             54.24
101   Core_48             54.89
103   Core_49             54.90
105   Core_50             54.89
107   Core_51             54.89
109   Core_52             54.89
111   Core_53             54.90
113   Core_54             54.78
115   Core_55             54.23
117   Core_56             54.94
119   Core_57             54.96
121   Core_58             54.94
123   Core_59             54.94
125   Core_60             54.95
127   Core_61             54.96
129   Core_62             54.84
131   Core_63             54.21
132     L2_64             54.80
134     L2_65             54.92
136     L2_66             54.91
138     L2_67             54.90
140     L2_68             54.90
142     L2_69             54.92
144     L2_70             54.91
146     L2_71             54.21
148     L2_72             54.84
150     L2_73             54.96
152     L2_74             54.94
154     L2_75             54.93
156     L2_76             54.93
158     L2_77             54.96
160     L2_78             54.95
162     L2_79             54.24
133   Core_64             54.91
135   Core_65             54.92
137   Core_66             54.90
139   Core_67             54.89
141   Core_68             54.91
143   Core_69             54.92
145   Core_70             54.80
147   Core_71             54.24
149   Core_72             54.95
151   Core_73             54.96
153   Core_74             54.94
155   Core_75             54.92
157   Core_76             54.94
159   Core_77             54.96
161   Core_78             54.84
163   Core_79             54.20
164     L2_80             54.80
166     L2_81             54.92
168     L2_82             54.90
170     L2_83             54.88
172     L2_84             54.88
174     L2_85             54.91
176     L2_86             54.91
178     L2_87             54.20
180     L2_88             54.83
182     L2_89             54.96
184     L2_90             54.93
186     L2_91             54.90
188     L2_92             54.90
190     L2_93             54.95
192     L2_94             54.94
194     L2_95             54.23
165   Core_80             54.91
167   Core_81             54.91
169   Core_82             54.89
171   Core_83             54.87
173   Core_84             54.90
175   Core_85             54.92
177   Core_86             54.80
179   Core_87             54.23
181   Core_88             54.94
183   Core_89             54.95
185   Core_90             54.91
187   Core_91             54.90
189   Core_92             54.93
191   Core_93             54.96
193   Core_94             54.83
195   Core_95             54.19
196     L2_96             54.79
198     L2_97             54.91
200     L2_98             54.89
202     L2_99             54.84
204    L2_100             54.85
206    L2_101             54.90
208    L2_102             54.90
210    L2_103             54.19
212    L2_104             54.83
214    L2_105             54.94
216    L2_106             54.92
218    L2_107             54.86
220    L2_108             54.88
222    L2_109             54.94
224    L2_110             54.94
226    L2_111             54.22
197   Core_96             54.90
199   Core_97             54.91
201   Core_98             54.86
203   Core_99             54.83
205  Core_100             54.88
207  Core_101             54.91
209  Core_102             54.79
211  Core_103             54.23
213  Core_104             54.94
215  Core_105             54.94
217  Core_106             54.89
219  Core_107             54.84
221  Core_108             54.91
223  Core_109             54.94
225  Core_110             54.83
227  Core_111             54.18
228    L2_112             54.79
230    L2_113             54.91
232    L2_114             54.88
234    L2_115             54.80
236    L2_116             54.83
238    L2_117             54.90
240    L2_118             54.89
242    L2_119             54.18
244    L2_120             54.82
246    L2_121             54.95
248    L2_122             54.91
250    L2_123             54.81
252    L2_124             54.87
254    L2_125             54.93
256    L2_126             54.93
258    L2_127             54.21
229  Core_112             54.90
231  Core_113             54.90
233  Core_114             54.85
235  Core_115             54.78
237  Core_116             54.87
239  Core_117             54.90
241  Core_118             54.78
243  Core_119             54.21
245  Core_120             54.93
247  Core_121             54.94
249  Core_122             54.87
251  Core_123             54.80
253  Core_124             54.91
255  Core_125             54.95
257  Core_126             54.82
259  Core_127             54.16
260    L2_128             54.78
262    L2_129             54.90
264    L2_130             54.87
266    L2_131             54.76
268    L2_132             54.82
270    L2_133             54.89
272    L2_134             54.88
274    L2_135             54.16
276    L2_136             54.82
278    L2_137             54.95
280    L2_138             54.91
282    L2_139             54.80
284    L2_140             54.87
286    L2_141             54.93
288    L2_142             54.93
290    L2_143             54.21
261  Core_128             54.89
263  Core_129             54.89
265  Core_130             54.83
267  Core_131             54.75
269  Core_132             54.86
271  Core_133             54.90
273  Core_134             54.77
275  Core_135             54.21
277  Core_136             54.93
279  Core_137             54.94
281  Core_138             54.87
283  Core_139             54.81
285  Core_140             54.91
287  Core_141             54.94
289  Core_142             54.82
291  Core_143             54.18
292    L2_144             54.79
294    L2_145             54.90
296    L2_146             54.88
298    L2_147             54.80
300    L2_148             54.84
302    L2_149             54.89
304    L2_150             54.89
306    L2_151             54.18
308    L2_152             54.83
310    L2_153             54.94
312    L2_154             54.92
314    L2_155             54.86
316    L2_156             54.89
318    L2_157             54.94
320    L2_158             54.93
322    L2_159             54.22
293  Core_144             54.90
295  Core_145             54.90
297  Core_146             54.84
299  Core_147             54.80
301  Core_148             54.87
303  Core_149             54.90
305  Core_150             54.78
307  Core_151             54.23
309  Core_152             54.94
311  Core_153             54.94
313  Core_154             54.89
315  Core_155             54.87
317  Core_156             54.92
319  Core_157             54.94
321  Core_158             54.82
323  Core_159             54.19
324    L2_160             54.79
326    L2_161             54.91
328    L2_162             54.88
330    L2_163             54.84
332    L2_164             54.86
334    L2_165             54.90
336    L2_166             54.90
338    L2_167             54.18
340    L2_168             54.83
342    L2_169             54.96
344    L2_170             54.93
346    L2_171             54.90
348    L2_172             54.92
350    L2_173             54.95
352    L2_174             54.94
354    L2_175             54.23
325  Core_160             54.90
327  Core_161             54.91
329  Core_162             54.86
331  Core_163             54.85
333  Core_164             54.88
335  Core_165             54.90
337  Core_166             54.79
339  Core_167             54.23
341  Core_168             54.94
343  Core_169             54.95
345  Core_170             54.91
347  Core_171             54.91
349  Core_172             54.93
351  Core_173             54.95
353  Core_174             54.83
355  Core_175             54.20
356    L2_176             54.80
358    L2_177             54.92
360    L2_178             54.90
362    L2_179             54.87
364    L2_180             54.89
366    L2_181             54.92
368    L2_182             54.91
370    L2_183             54.20
372    L2_184             54.84
374    L2_185             54.96
376    L2_186             54.95
378    L2_187             54.92
380    L2_188             54.94
382    L2_189             54.96
384    L2_190             54.95
386    L2_191             54.24
357  Core_176             54.91
359  Core_177             54.92
361  Core_178             54.88
363  Core_179             54.88
365  Core_180             54.90
367  Core_181             54.92
369  Core_182             54.80
371  Core_183             54.25
373  Core_184             54.95
375  Core_185             54.96
377  Core_186             54.93
379  Core_187             54.93
381  Core_188             54.95
383  Core_189             54.96
385  Core_190             54.84
387  Core_191             54.21
388    L2_192             54.81
390    L2_193             54.92
392    L2_194             54.91
394    L2_195             54.90
396    L2_196             54.91
398    L2_197             54.92
400    L2_198             54.91
402    L2_199             54.21
404    L2_200             54.84
406    L2_201             54.97
408    L2_202             54.96
410    L2_203             54.95
412    L2_204             54.96
414    L2_205             54.97
416    L2_206             54.95
418    L2_207             54.25
389  Core_192             54.92
391  Core_193             54.92
393  Core_194             54.90
395  Core_195             54.90
397  Core_196             54.92
399  Core_197             54.92
401  Core_198             54.80
403  Core_199             54.25
405  Core_200             54.95
407  Core_201             54.97
409  Core_202             54.95
411  Core_203             54.95
413  Core_204             54.96
415  Core_205             54.97
417  Core_206             54.84
419  Core_207             54.21
420    L2_208             54.80
422    L2_209             54.92
424    L2_210             54.92
426    L2_211             54.91
428    L2_212             54.92
430    L2_213             54.93
432    L2_214             54.91
434    L2_215             54.21
436    L2_216             54.82
438    L2_217             54.95
440    L2_218             54.95
442    L2_219             54.93
444    L2_220             54.95
446    L2_221             54.96
448    L2_222             54.94
450    L2_223             54.24
421  Core_208             54.91
423  Core_209             54.93
425  Core_210             54.91
427  Core_211             54.91
429  Core_212             54.93
431  Core_213             54.93
433  Core_214             54.80
435  Core_215             54.23
437  Core_216             54.94
439  Core_217             54.95
441  Core_218             54.94
443  Core_219             54.94
445  Core_220             54.95
447  Core_221             54.96
449  Core_222             54.83
451  Core_223             54.16
452    L2_224             54.75
454    L2_225             54.88
456    L2_226             54.88
458    L2_227             54.86
460    L2_228             54.88
462    L2_229             54.89
464    L2_230             54.87
466    L2_231             54.17
468    L2_232             54.70
470    L2_233             54.83
472    L2_234             54.83
474    L2_235             54.82
476    L2_236             54.83
478    L2_237             54.84
480    L2_238             54.82
482    L2_239             54.13
453  Core_224             54.86
455  Core_225             54.88
457  Core_226             54.87
459  Core_227             54.87
461  Core_228             54.88
463  Core_229             54.89
465  Core_230             54.76
467  Core_231             54.12
469  Core_232             54.82
471  Core_233             54.83
473  Core_234             54.82
475  Core_235             54.82
477  Core_236             54.84
479  Core_237             54.84
481  Core_238             54.71
483  Core_239             53.81
484    L2_240             54.36
486    L2_241             54.48
488    L2_242             54.48
490    L2_243             54.46
492    L2_244             54.48
494    L2_245             54.50
496    L2_246             54.48
498    L2_247             53.82
500    L2_248             54.04
502    L2_249             54.16
504    L2_250             54.15
506    L2_251             54.13
508    L2_252             54.15
510    L2_253             54.18
512    L2_254             54.16
514    L2_255             53.53
485  Core_240             54.47
487  Core_241             54.48
489  Core_242             54.47
491  Core_243             54.47
493  Core_244             54.49
495  Core_245             54.50
497  Core_246             54.37
499  Core_247             53.51
501  Core_248             54.15
503  Core_249             54.16
505  Core_250             54.14
507  Core_251             54.14
509  Core_252             54.17
511  Core_253             54.17
513  Core_254             54.06
515  Core_255             51.12
3    EdgeL4_3             51.95
step 9 layer number:0     UnitName  BlockTemperature
0    EdgeL4_0             59.51
1    EdgeL4_1             61.35
2        L2_0             59.67
3        L2_1             60.30
4        L2_2             60.48
5        L2_3             60.51
6        L2_4             60.54
7        L2_5             60.51
8        L2_6             60.52
9        L2_7             60.47
10       L2_8             60.43
11       L2_9             60.46
12      L2_10             60.47
13      L2_11             60.50
14      L2_12             60.48
15      L2_13             60.42
16      L2_14             60.22
17      L2_15             59.56
18   EdgeL4_2             61.34
19     Core_0             61.39
20     Core_1             62.12
21     Core_2             62.32
22     Core_3             62.36
23     Core_4             62.37
24     Core_5             62.36
25     Core_6             62.35
26     Core_7             62.32
27     Core_8             62.30
28     Core_9             62.31
29    Core_10             62.32
30    Core_11             62.34
31    Core_12             62.33
32    Core_13             62.28
33    Core_14             62.06
34    Core_15             61.30
35      L2_16             61.71
36      L2_17             62.49
37      L2_18             62.70
38      L2_19             62.75
39      L2_20             62.74
40      L2_21             62.75
41      L2_22             62.73
42      L2_23             62.72
43      L2_24             62.71
44      L2_25             62.70
45      L2_26             62.72
46      L2_27             62.71
47      L2_28             62.72
48      L2_29             62.66
49      L2_30             62.44
50      L2_31             61.65
51    Core_16             62.55
52    Core_17             63.38
53    Core_18             63.60
54    Core_19             63.66
55    Core_20             63.65
56    Core_21             63.67
57    Core_22             63.63
58    Core_23             63.65
59    Core_24             63.64
60    Core_25             63.62
61    Core_26             63.64
62    Core_27             63.63
63    Core_28             63.64
64    Core_29             63.58
65    Core_30             63.35
66    Core_31             62.52
67      L2_32             62.60
68      L2_33             63.44
69      L2_34             63.67
70      L2_35             63.72
71      L2_36             63.74
72      L2_37             63.72
73      L2_38             63.71
74      L2_39             63.70
75      L2_40             63.69
76      L2_41             63.71
77      L2_42             63.71
78      L2_43             63.72
79      L2_44             63.71
80      L2_45             63.65
81      L2_46             63.42
82      L2_47             62.59
83    Core_32             63.02
84    Core_33             63.86
85    Core_34             64.09
86    Core_35             64.15
87    Core_36             64.17
88    Core_37             64.14
89    Core_38             64.14
90    Core_39             64.12
91    Core_40             64.12
92    Core_41             64.14
93    Core_42             64.13
94    Core_43             64.15
95    Core_44             64.13
96    Core_45             64.08
97    Core_46             63.85
98    Core_47             63.01
99      L2_48             62.78
100     L2_49             63.63
101     L2_50             63.86
102     L2_51             63.92
103     L2_52             63.93
104     L2_53             63.92
105     L2_54             63.91
106     L2_55             63.89
107     L2_56             63.89
108     L2_57             63.90
109     L2_58             63.90
110     L2_59             63.91
111     L2_60             63.91
112     L2_61             63.86
113     L2_62             63.63
114     L2_63             62.78
115   Core_48             63.12
116   Core_49             64.00
117   Core_50             64.22
118   Core_51             64.28
119   Core_52             64.27
120   Core_53             64.28
121   Core_54             64.25
122   Core_55             64.27
123   Core_56             64.27
124   Core_57             64.24
125   Core_58             64.27
126   Core_59             64.26
127   Core_60             64.28
128   Core_61             64.22
129   Core_62             64.00
130   Core_63             63.13
131     L2_64             62.87
132     L2_65             63.74
133     L2_66             63.97
134     L2_67             64.01
135     L2_68             64.02
136     L2_69             64.00
137     L2_70             63.99
138     L2_71             63.98
139     L2_72             63.96
140     L2_73             63.98
141     L2_74             63.99
142     L2_75             64.02
143     L2_76             64.01
144     L2_77             63.97
145     L2_78             63.74
146     L2_79             62.87
147   Core_64             63.16
148   Core_65             64.03
149   Core_66             64.26
150   Core_67             64.29
151   Core_68             64.30
152   Core_69             64.28
153   Core_70             64.27
154   Core_71             64.25
155   Core_72             64.23
156   Core_73             64.26
157   Core_74             64.27
158   Core_75             64.30
159   Core_76             64.29
160   Core_77             64.26
161   Core_78             64.03
162   Core_79             63.16
163     L2_80             62.84
164     L2_81             63.72
165     L2_82             63.95
166     L2_83             63.98
167     L2_84             63.98
168     L2_85             63.96
169     L2_86             63.95
170     L2_87             63.93
171     L2_88             63.91
172     L2_89             63.93
173     L2_90             63.96
174     L2_91             63.98
175     L2_92             63.98
176     L2_93             63.95
177     L2_94             63.72
178     L2_95             62.84
179   Core_80             63.13
180   Core_81             64.02
181   Core_82             64.25
182   Core_83             64.30
183   Core_84             64.28
184   Core_85             64.26
185   Core_86             64.22
186   Core_87             64.21
187   Core_88             64.20
188   Core_89             64.20
189   Core_90             64.25
190   Core_91             64.28
191   Core_92             64.30
192   Core_93             64.25
193   Core_94             64.02
194   Core_95             63.13
195     L2_96             62.86
196     L2_97             63.74
197     L2_98             63.98
198     L2_99             64.00
199    L2_100             64.01
200    L2_101             63.98
201    L2_102             63.94
202    L2_103             63.89
203    L2_104             63.86
204    L2_105             63.91
205    L2_106             63.97
206    L2_107             64.00
207    L2_108             64.00
208    L2_109             63.97
209    L2_110             63.74
210    L2_111             62.85
211   Core_96             63.13
212   Core_97             64.01
213   Core_98             64.24
214   Core_99             64.27
215  Core_100             64.27
216  Core_101             64.23
217  Core_102             64.19
218  Core_103             64.13
219  Core_104             64.09
220  Core_105             64.17
221  Core_106             64.22
222  Core_107             64.27
223  Core_108             64.26
224  Core_109             64.24
225  Core_110             64.00
226  Core_111             63.12
227    L2_112             62.79
228    L2_113             63.69
229    L2_114             63.92
230    L2_115             63.95
231    L2_116             63.95
232    L2_117             63.91
233    L2_118             63.86
234    L2_119             63.78
235    L2_120             63.74
236    L2_121             63.84
237    L2_122             63.90
238    L2_123             63.94
239    L2_124             63.95
240    L2_125             63.91
241    L2_126             63.68
242    L2_127             62.79
243  Core_112             63.10
244  Core_113             64.00
245  Core_114             64.23
246  Core_115             64.28
247  Core_116             64.26
248  Core_117             64.23
249  Core_118             64.15
250  Core_119             64.02
251  Core_120             63.99
252  Core_121             64.14
253  Core_122             64.22
254  Core_123             64.25
255  Core_124             64.28
256  Core_125             64.23
257  Core_126             64.00
258  Core_127             63.09
259    L2_128             62.71
260    L2_129             63.62
261    L2_130             63.85
262    L2_131             63.90
263    L2_132             63.87
264    L2_133             63.84
265    L2_134             63.77
266    L2_135             63.63
267    L2_136             63.63
268    L2_137             63.76
269    L2_138             63.83
270    L2_139             63.87
271    L2_140             63.89
272    L2_141             63.84
273    L2_142             63.61
274    L2_143             62.70
275  Core_128             63.10
276  Core_129             64.00
277  Core_130             64.23
278  Core_131             64.28
279  Core_132             64.25
280  Core_133             64.22
281  Core_134             64.15
282  Core_135             64.01
283  Core_136             64.02
284  Core_137             64.14
285  Core_138             64.21
286  Core_139             64.24
287  Core_140             64.27
288  Core_141             64.22
289  Core_142             63.99
290  Core_143             63.09
291    L2_144             62.81
292    L2_145             63.69
293    L2_146             63.93
294    L2_147             63.95
295    L2_148             63.95
296    L2_149             63.92
297    L2_150             63.86
298    L2_151             63.77
299    L2_152             63.79
300    L2_153             63.86
301    L2_154             63.91
302    L2_155             63.94
303    L2_156             63.94
304    L2_157             63.92
305    L2_158             63.69
306    L2_159             62.79
307  Core_144             63.13
308  Core_145             64.01
309  Core_146             64.24
310  Core_147             64.27
311  Core_148             64.27
312  Core_149             64.23
313  Core_150             64.18
314  Core_151             64.12
315  Core_152             64.13
316  Core_153             64.19
317  Core_154             64.23
318  Core_155             64.26
319  Core_156             64.26
320  Core_157             64.23
321  Core_158             64.00
322  Core_159             63.12
323    L2_160             62.86
324    L2_161             63.74
325    L2_162             63.97
326    L2_163             64.00
327    L2_164             64.00
328    L2_165             63.96
329    L2_166             63.91
330    L2_167             63.87
331    L2_168             63.89
332    L2_169             63.93
333    L2_170             63.96
334    L2_171             63.99
335    L2_172             63.99
336    L2_173             63.96
337    L2_174             63.73
338    L2_175             62.84
339  Core_160             63.14
340  Core_161             64.02
341  Core_162             64.25
342  Core_163             64.30
343  Core_164             64.28
344  Core_165             64.25
345  Core_166             64.20
346  Core_167             64.22
347  Core_168             64.22
348  Core_169             64.22
349  Core_170             64.26
350  Core_171             64.27
351  Core_172             64.30
352  Core_173             64.24
353  Core_174             64.01
354  Core_175             63.13
355    L2_176             62.86
356    L2_177             63.73
357    L2_178             63.96
358    L2_179             64.00
359    L2_180             64.00
360    L2_181             63.97
361    L2_182             63.94
362    L2_183             63.92
363    L2_184             63.94
364    L2_185             63.96
365    L2_186             63.98
366    L2_187             64.00
367    L2_188             63.99
368    L2_189             63.96
369    L2_190             63.72
370    L2_191             62.85
371  Core_176             63.17
372  Core_177             64.03
373  Core_178             64.26
374  Core_179             64.30
375  Core_180             64.31
376  Core_181             64.28
377  Core_182             64.26
378  Core_183             64.24
379  Core_184             64.25
380  Core_185             64.28
381  Core_186             64.29
382  Core_187             64.31
383  Core_188             64.30
384  Core_189             64.26
385  Core_190             64.03
386  Core_191             63.16
387    L2_192             62.87
388    L2_193             63.75
389    L2_194             63.98
390    L2_195             64.02
391    L2_196             64.02
392    L2_197             64.01
393    L2_198             63.99
394    L2_199             63.97
395    L2_200             63.98
396    L2_201             64.00
397    L2_202             64.01
398    L2_203             64.02
399    L2_204             64.02
400    L2_205             63.97
401    L2_206             63.74
402    L2_207             62.87
403  Core_192             63.15
404  Core_193             64.03
405  Core_194             64.26
406  Core_195             64.32
407  Core_196             64.30
408  Core_197             64.31
409  Core_198             64.28
410  Core_199             64.30
411  Core_200             64.30
412  Core_201             64.29
413  Core_202             64.32
414  Core_203             64.30
415  Core_204             64.32
416  Core_205             64.26
417  Core_206             64.02
418  Core_207             63.15
419    L2_208             62.85
420    L2_209             63.71
421    L2_210             63.95
422    L2_211             64.00
423    L2_212             64.01
424    L2_213             63.99
425    L2_214             63.99
426    L2_215             63.97
427    L2_216             63.98
428    L2_217             64.00
429    L2_218             64.00
430    L2_219             64.02
431    L2_220             64.00
432    L2_221             63.95
433    L2_222             63.71
434    L2_223             62.86
435  Core_208             63.11
436  Core_209             63.96
437  Core_210             64.19
438  Core_211             64.25
439  Core_212             64.26
440  Core_213             64.24
441  Core_214             64.25
442  Core_215             64.22
443  Core_216             64.23
444  Core_217             64.26
445  Core_218             64.26
446  Core_219             64.28
447  Core_220             64.26
448  Core_221             64.20
449  Core_222             63.97
450  Core_223             63.12
451    L2_224             62.74
452    L2_225             63.59
453    L2_226             63.83
454    L2_227             63.88
455    L2_228             63.89
456    L2_229             63.88
457    L2_230             63.87
458    L2_231             63.86
459    L2_232             63.87
460    L2_233             63.88
461    L2_234             63.90
462    L2_235             63.90
463    L2_236             63.90
464    L2_237             63.84
465    L2_238             63.60
466    L2_239             62.76
467  Core_224             62.83
468  Core_225             63.67
469  Core_226             63.91
470  Core_227             63.97
471  Core_228             63.96
472  Core_229             63.98
473  Core_230             63.94
474  Core_231             63.96
475  Core_232             63.97
476  Core_233             63.96
477  Core_234             63.99
478  Core_235             63.98
479  Core_236             63.99
480  Core_237             63.92
481  Core_238             63.69
482  Core_239             62.85
483    L2_240             62.21
484    L2_241             63.02
485    L2_242             63.25
486    L2_243             63.29
487    L2_244             63.29
488    L2_245             63.29
489    L2_246             63.28
490    L2_247             63.26
491    L2_248             63.28
492    L2_249             63.29
493    L2_250             63.32
494    L2_251             63.32
495    L2_252             63.32
496    L2_253             63.27
497    L2_254             63.04
498    L2_255             62.23
